Geographic Area,City,percent_completed_hs,Median Income,poverty_rate,share_white,share_black,share_native_american,share_asian,share_hispanic,population,actual_completed_hs,actual_poverty_rate,actual_share_white,actual_share_black,actual_share_native_american,actual_share_asian,actual_share_hispanic
TN,STANTONVILLE,76.3,30313,27.8,98.9,0.7,0.4,0.0,2.1,283.0,164.70600000000002,56.883,240.833,4.5280000000000005,1.415,0.0,214.231
TN,SUMMERTOWN,78.9,38720,14.1,96.4,0.6,0.9,0.1,1.3,866.0,637.376,179.262,702.3259999999999,22.516000000000002,6.061999999999999,3.464,317.82200000000006
TN,SUNBRIGHT,90.6,38000,25.2,98.9,0.2,0.4,0.0,0.7,552.0,488.52,90.52799999999999,443.80800000000005,52.992000000000004,2.7600000000000002,2.208,99.36
TN,SURGOINSVILLE,82.9,51357,10.9,97.7,0.5,0.1,0.3,1.4,1801.0,1712.751,64.83600000000001,1694.741,36.02,5.4030000000000005,41.423,70.239
TN,SWEETWATER,78.5,34276,20.7,88.7,6.4,0.3,0.9,3.2,5764.0,5481.563999999999,0.0,5544.968000000001,74.932,0.0,11.528,345.84
TN,TAZEWELL,74.6,26786,29.3,94.4,2.5,0.2,0.7,1.1,2218.0,1703.424,621.0400000000001,1803.234,48.79600000000001,13.308,6.654,623.258
TN,TELFORD,76.4,40580,2.6,97.9,0.3,0.0,0.0,2.0,921.0,703.644,245.907,715.6170000000001,177.75300000000001,2.763,4.605,50.655
TN,TIPTONVILLE,70.2,27690,33.1,57.4,40.2,0.2,0.2,2.0,4464.0,3245.328,745.4879999999999,3294.432,205.344,40.176,40.176,1883.8080000000002
TN,TOONE,84.6,31719,32.1,63.2,34.1,0.3,0.0,1.6,364.0,320.32,0.0,331.968,10.191999999999998,1.456,0.364,53.87200000000001
TN,TOWNSEND,94.4,42000,16.2,96.0,0.4,0.2,0.2,0.7,448.0,324.8,53.312000000000005,426.49600000000004,0.0,0.0,0.0,12.991999999999999
TN,TRENTON,72.7,25729,36.3,64.5,31.4,0.8,0.2,2.7,4264.0,2647.944,916.76,1731.1840000000002,1517.9840000000002,34.112,17.056,2016.8719999999998
TN,TREZEVANT,76.8,30750,26.4,84.7,12.8,0.2,0.1,2.4,859.0,740.458,97.926,658.8530000000001,55.835,6.012999999999999,6.012999999999999,341.88199999999995
TN,TRIMBLE,82.2,36250,17.9,94.2,2.4,0.2,0.2,2.0,637.0,421.694,205.75099999999998,316.58900000000006,287.92400000000004,0.0,0.0,22.932000000000002
TN,TROY,80.9,35645,18.1,97.4,0.9,0.2,0.0,1.8,1371.0,939.1350000000001,200.166,1091.3159999999998,82.25999999999999,9.597,2.742,711.549
TN,TULLAHOMA,87.3,35798,19.5,88.1,7.0,0.2,1.2,3.1,18655.0,15838.095000000001,2033.395,15483.65,540.995,55.965,0.0,2910.18
TN,TUSCULUM,82.6,48092,12.5,89.6,5.5,0.3,1.1,3.2,2663.0,1706.9829999999997,897.431,2343.44,10.652000000000001,10.652000000000001,18.641,2481.916
TN,UNICOI,85.6,38678,18.8,95.1,0.4,0.2,0.4,4.6,3632.0,3047.2480000000005,933.424,3007.296,181.60000000000002,18.16,18.16,940.688
TN,UNIONVILLE,72.2,34250,13.0,96.3,2.7,0.1,0.1,2.2,1368.0,1138.1760000000002,231.19199999999998,1140.912,0.0,4.104,0.0,1222.992
TN,VANLEER,63.6,35000,22.8,99.5,0.0,0.0,0.0,0.5,395.0,383.94,11.455,306.915,16.194999999999997,1.975,47.4,51.745000000000005
TN,VIOLA,78.0,22250,41.1,89.3,6.1,0.0,0.0,7.6,131.0,102.70400000000001,32.488,84.102,23.58,0.786,2.2270000000000003,47.422000000000004
TN,VONORE,83.2,38542,14.9,96.4,1.1,0.5,0.3,2.0,1474.0,1173.3039999999999,442.2,1336.9180000000001,19.162000000000003,8.844,0.0,140.03
TN,WALDEN,94.2,83333,7.4,97.6,0.5,0.1,0.8,2.1,1898.0,1655.056,258.12800000000004,1822.08,3.7960000000000003,3.7960000000000003,7.5920000000000005,119.574
TN,WALLAND,93.4,47500,7.5,98.8,0.0,0.8,0.4,3.5,259.0,207.71800000000002,23.31,254.85600000000002,0.259,0.259,1.036,5.957
TN,WALTERHILL,80.2,72969,0.0,89.8,6.2,0.0,0.2,4.5,401.0,308.77,106.265,302.755,37.694,1.604,4.4110000000000005,129.122
TN,WARTBURG,73.9,25417,31.2,96.6,0.8,0.1,0.1,1.1,918.0,805.086,164.322,878.5260000000001,8.262,1.836,1.836,67.014
TN,WARTRACE,84.3,38750,21.1,86.6,7.1,1.1,0.9,3.7,651.0,603.477,86.583,615.1949999999999,0.0,0.0,0.0,67.70400000000001
TN,WATAUGA,80.2,43125,18.9,93.7,1.5,0.7,0.2,1.3,458.0,416.322,21.068,414.948,14.656,5.038,2.29,33.892
TN,WATERTOWN,84.5,35987,14.5,91.1,5.7,0.3,0.1,2.9,1477.0,1420.874,146.223,1361.794,10.338999999999999,7.385,8.862,268.81399999999996
TN,WAVERLY,91.1,42674,12.3,89.3,7.9,0.3,0.3,2.2,4105.0,3288.1049999999996,734.795,3657.5549999999994,295.56000000000006,28.734999999999996,16.42,127.255
TN,WAYNESBORO,82.3,24000,24.8,96.8,1.6,0.4,0.0,1.2,2449.0,2409.8160000000003,51.429,2147.773,7.347,2.449,237.55299999999997,137.14399999999998
TN,WESTMORELAND,80.6,37813,18.3,97.4,0.3,0.4,0.2,1.2,2206.0,1969.958,249.27800000000002,2011.872,59.562000000000005,28.678,22.06,178.686
TN,WHITEVILLE,66.0,21667,45.4,38.9,60.2,0.2,0.1,1.4,4638.0,4364.358,190.158,3803.16,774.5459999999999,13.914,13.914,92.76
TN,WHITWELL,64.9,24583,30.8,96.6,0.8,0.4,0.1,2.1,1699.0,1602.157,261.646,1603.856,16.990000000000002,40.776,0.0,30.582000000000004
TN,WILDWOOD,90.9,56250,10.3,96.7,0.3,0.1,0.5,2.3,1098.0,823.5,122.97599999999998,1037.61,10.98,0.0,0.0,116.38799999999999
TN,WILDWOOD,69.2,31310,19.6,96.3,0.9,0.3,0.0,2.6,1098.0,373.32000000000005,206.424,529.236,10.98,30.743999999999996,211.91400000000002,813.6179999999999
TN,WILLISTON,84.0,47708,18.9,63.3,34.9,0.3,1.0,1.3,395.0,360.24,101.91,358.265,20.540000000000003,1.58,1.185,26.465
TN,WINCHESTER,82.2,39500,19.9,83.3,11.2,0.4,1.3,3.5,8530.0,6568.1,1782.77,6320.73,1083.31,42.65,17.06,2354.28
TN,WINFIELD,69.9,23466,33.2,97.8,0.2,0.4,0.1,0.2,967.0,884.8050000000001,62.855000000000004,908.9799999999999,12.571000000000002,7.736,0.0,52.218
TN,WOODBURY,78.6,27061,34.5,94.9,3.0,0.1,0.2,1.9,2680.0,2604.96,190.27999999999997,2634.44,0.0,8.040000000000001,0.0,120.6
TN,YORKVILLE,89.6,54063,15.2,96.9,0.3,1.0,0.0,0.3,286.0,55.483999999999995,140.71200000000002,286.0,0.0,0.0,0.0,284.57
TX,ABBOTT,92.4,65000,9.7,96.1,2.0,1.1,0.3,6.5,356.0,268.068,70.13199999999999,233.53599999999997,71.91199999999999,2.136,1.424,119.61600000000001
TX,ABERNATHY,74.3,45000,17.7,79.9,2.5,0.7,0.1,47.7,2805.0,934.0649999999999,1433.355,2479.62,2.805,8.415000000000001,2.805,2785.365
TX,ABILENE,83.5,43189,19.1,75.5,9.6,0.7,1.7,24.5,117063.0,102547.18799999998,12525.741,106293.20399999998,2575.3860000000004,1638.8819999999998,0.0,7023.78
TX,ABRAM,35.0,22379,44.7,99.3,0.1,0.0,0.0,99.3,2067.0,1550.25,353.45700000000005,1304.277,217.035,39.272999999999996,10.335,909.48
TX,ACKERLY,38.3,26500,20.9,84.5,0.0,1.8,0.0,49.1,220.0,144.1,83.38,197.78,1.5399999999999998,3.52,0.0,79.42
TX,ADDISON,94.0,67695,10.0,67.7,11.8,0.4,7.4,25.2,13056.0,10144.512,2088.96,11175.936,26.112000000000002,65.28,39.168,4425.9839999999995
TX,ADRIAN,74.3,42500,18.0,90.4,2.4,0.0,3.0,9.6,166.0,121.678,35.192,120.18400000000001,43.658,0.0,0.8300000000000001,2.324
TX,ALAMO,62.8,36079,30.5,87.0,0.5,0.3,0.1,84.6,18353.0,14664.047,8405.673999999999,16095.581,165.17700000000002,220.23600000000002,36.706,2679.538
TX,ALAMO,97.9,121086,5.3,94.4,0.7,0.4,1.4,16.3,18353.0,16921.466,1651.77,17013.231,128.47099999999998,128.47099999999998,91.765,2459.302
TX,ALBA,83.2,31477,43.4,91.5,0.4,2.0,0.0,7.3,504.0,489.888,20.16,473.25600000000003,18.144000000000002,3.5279999999999996,0.0,22.68
TX,ALBANY,88.0,50735,18.3,93.3,0.4,0.7,0.1,10.5,2034.0,1413.6299999999999,585.792,1810.26,14.237999999999998,0.0,0.0,321.372
TX,ALDINE,46.9,33241,38.9,58.7,2.9,1.0,2.0,82.1,15869.0,12203.261,1190.175,13504.519,968.009,63.476,0.0,2665.992
TX,ALEDO,93.6,89934,3.9,95.4,0.1,0.6,1.0,8.5,2716.0,1955.52,613.816,2400.944,78.764,16.296,0.0,689.864
TX,ALICE,73.7,40835,25.1,86.7,0.8,0.7,0.6,85.1,19104.0,15130.368,1623.8400000000001,18263.424,458.49600000000004,0.0,0.0,1604.736
TX,ALLEN,95.6,103051,5.5,72.0,8.4,0.5,12.9,11.2,84246.0,45577.086,2864.364,75231.678,168.492,0.0,0.0,80454.93
TX,ALMA,62.3,51776,5.8,83.1,0.0,0.0,0.0,22.7,331.0,242.623,49.65,287.96999999999997,4.303,1.324,2.3169999999999997,296.57599999999996
TX,ALPINE,86.4,35941,13.7,85.4,1.4,1.2,0.8,51.2,5905.0,5036.965,560.975,3755.58,496.02000000000004,35.43,791.2700000000001,1771.5
TX,ALTO,83.1,17670,45.6,62.7,24.7,0.0,0.1,20.9,1225.0,1000.825,215.60000000000002,851.3749999999999,258.475,6.125,8.575,134.75
TX,ALTO,0.0,17656,31.9,87.1,0.0,0.0,0.0,100.0,1225.0,1100.05,165.375,1119.65,13.475000000000001,13.475000000000001,41.650000000000006,60.025000000000006
TX,ALTON,54.8,27726,42.7,97.0,0.2,0.1,0.1,93.6,12341.0,11020.513,1011.9619999999999,11168.605,123.41,37.023,209.79700000000003,4800.649
TX,ALVARADO,75.6,41466,16.2,83.2,5.5,0.4,0.5,20.1,3785.0,3141.5499999999997,556.395,3523.8349999999996,18.925,22.71,26.494999999999997,1434.515
TX,ALVIN,83.0,46261,16.6,79.4,3.1,0.6,0.9,36.2,24236.0,22224.412,2859.8480000000004,8579.544,12578.484,121.18,484.72,4532.132
TX,ALVORD,90.6,51042,13.2,92.4,0.9,0.8,0.3,9.2,1334.0,1273.97,65.366,1085.876,57.361999999999995,6.67,68.03399999999999,253.46
TX,AMARILLO,83.4,47735,17.0,77.0,6.6,0.8,3.2,28.8,190695.0,168002.29499999998,0.0,181350.94499999998,4767.375,572.085,953.475,10869.615
TX,AMES,89.7,33000,34.7,9.9,83.6,0.2,0.1,3.8,1003.0,958.8679999999999,121.363,871.6070000000001,40.12,10.03,6.018,205.61499999999998
TX,AMHERST,72.9,44904,23.8,68.4,4.7,3.2,0.0,48.4,721.0,510.46799999999996,142.758,330.21799999999996,238.651,2.1630000000000003,5.768,188.181
TX,ANAHUAC,81.9,44940,26.1,66.4,14.4,0.3,0.6,25.5,2243.0,1780.942,437.385,1742.8110000000001,338.693,4.486,6.729,139.066
TX,ANDERSON,83.0,44219,19.8,62.2,34.2,0.9,0.0,3.2,222.0,207.348,12.654,205.35000000000002,1.776,1.11,3.7740000000000005,19.758000000000003
TX,ANDREWS,75.3,71182,13.5,78.9,1.9,0.9,0.7,50.2,11088.0,10422.72,953.5679999999999,9613.296,1031.1840000000002,55.44,121.96800000000002,299.37600000000003
TX,ANGLETON,79.9,52890,13.0,71.7,12.4,0.6,1.1,30.5,18862.0,12901.608,3998.7439999999997,10543.857999999998,2885.886,150.89600000000002,301.79200000000003,11373.786
TX,ANGUS,72.8,34792,37.4,81.4,6.5,1.2,0.7,14.5,414.0,392.472,84.042,380.88,0.0,2.484,7.038,48.852000000000004
TX,ANNA,88.0,69663,12.6,78.4,7.7,1.1,0.8,20.9,8249.0,4660.6849999999995,2185.985,6838.421,131.984,90.739,8.249,6194.998999999999
TX,ANNETTA,95.5,120179,6.7,96.3,0.2,0.9,0.5,3.3,1288.0,1067.7520000000002,382.536,1233.904,16.744,3.864,0.0,48.943999999999996
TX,ANNETTA,93.9,105714,4.3,95.9,0.0,0.6,0.8,6.2,1288.0,1045.856,287.224,1178.52,1.288,9.015999999999998,1.288,168.728
TX,ANNETTA,99.5,112917,6.0,97.1,1.5,0.2,0.2,3.0,1288.0,1128.2879999999998,298.816,1030.4,146.832,6.44,10.304,383.82399999999996
TX,ANNONA,69.5,27188,37.9,39.0,28.6,0.6,0.0,39.7,315.0,202.23000000000002,45.36000000000001,273.42,13.23,2.2049999999999996,1.26,93.24000000000001
TX,ANSON,77.9,43917,19.8,78.6,2.9,0.5,0.5,36.9,2430.0,1229.58,663.3900000000001,1010.8800000000001,230.85,36.449999999999996,4.86,1445.85
TX,ANTHONY,78.2,33341,26.6,72.0,9.2,2.3,0.9,69.4,5011.0,4334.515,1137.4969999999998,3778.294,1032.266,10.022,5.011,285.627
TX,ANTON,67.6,41875,22.8,77.3,3.2,0.6,0.1,47.7,1126.0,1023.534,34.906,948.0920000000001,69.812,9.008000000000001,3.378,387.344
TX,APPLEBY,93.3,58750,9.1,92.6,2.7,1.3,1.3,5.9,474.0,393.894,108.072,441.76800000000003,4.266000000000001,8.058,0.0,70.62599999999999
TX,AQUILLA,71.9,65625,24.1,92.7,0.9,5.5,0.0,2.8,109.0,82.513,28.885,82.731,15.477999999999998,0.0,0.0,12.099
TX,ARCOLA,63.7,42279,24.8,36.0,28.5,0.2,1.0,62.4,1642.0,548.4279999999999,563.2059999999999,1599.3080000000002,8.21,6.5680000000000005,0.0,1600.95
TX,ARGYLE,98.1,107333,2.9,95.9,0.3,0.5,0.6,5.6,3282.0,1539.2579999999998,2920.98,2865.186,0.0,0.0,0.0,3222.924
TX,ARLINGTON,84.7,53326,17.5,59.0,18.8,0.7,6.8,27.4,365438.0,348627.852,14252.082,268596.93,50795.882000000005,1827.19,10963.14,86243.368
TX,ARP,85.2,53594,15.2,91.4,4.3,0.8,0.3,6.2,970.0,424.85999999999996,284.21,808.01,8.73,3.88,0.97,932.17
TX,ASHERTON,54.6,29868,26.6,90.2,0.8,0.3,0.0,92.9,1084.0,1064.488,16.259999999999998,849.856,39.02400000000001,4.336,140.92000000000002,139.836
TX,ASPERMONT,73.9,34464,25.4,86.1,3.2,0.5,0.5,17.3,919.0,737.957,196.666,818.829,14.704,9.19,0.919,161.74400000000003
TX,ATASCOCITA,92.0,84982,6.1,67.8,19.2,0.5,2.8,22.8,65844.0,53136.108,17975.412,59259.6,2238.6960000000004,790.128,329.22,8691.408000000001
TX,ATHENS,76.9,37358,25.5,65.3,17.7,0.5,0.6,26.7,12710.0,3177.5,11019.57,11248.35,38.13,0.0,0.0,11095.83
TX,ATLANTA,85.2,35657,21.3,65.0,30.2,0.4,0.6,4.1,5675.0,4732.950000000001,1163.375,4920.225,448.325,22.7,22.7,522.1
TX,AUBREY,86.9,60000,5.1,89.8,1.0,1.1,0.2,11.9,2595.0,1998.15,659.13,1131.42,1248.1950000000002,18.165,10.38,249.12
TX,AURORA,85.4,57000,18.0,83.7,0.6,0.8,0.2,20.5,1220.0,1049.2,143.96,1063.84,46.36,10.98,0.0,104.91999999999999
TX,AUSTIN,87.5,57689,18.0,68.3,8.1,0.9,6.3,35.1,790390.0,692381.6399999999,61650.42,731901.1399999999,2371.17,6323.12,0.0,60069.64
TX,AUSTWELL,82.9,41528,2.4,98.6,0.0,0.0,0.0,44.9,147.0,144.795,5.439000000000001,140.973,1.6170000000000002,0.294,1.176,11.172
TX,AVERY,84.8,24583,24.8,94.2,0.8,1.7,0.4,9.1,482.0,373.55,90.134,396.686,21.208000000000002,3.3739999999999997,2.41,130.622
TX,AVINGER,83.0,33125,15.3,79.5,13.1,0.9,0.0,7.2,444.0,317.904,124.32000000000001,262.404,106.56,2.664,5.772,123.43200000000002
TX,AZLE,85.9,55830,9.1,92.7,0.7,0.9,0.7,8.2,10947.0,8418.243,1773.414,8757.6,361.25100000000003,65.682,76.62899999999999,2955.69
TX,BACLIFF,73.4,37182,30.1,74.3,3.5,0.8,2.8,37.1,8619.0,6455.631000000001,2671.89,8257.002,25.857,86.19,8.619,7739.862
TX,BAILEY,74.1,46250,16.7,93.4,0.3,0.0,1.0,8.0,289.0,173.4,81.49799999999999,176.868,30.345,2.6010000000000004,3.468,197.098
TX,BAIRD,86.2,40991,18.2,92.2,0.3,0.9,0.5,12.2,1496.0,1328.448,341.088,1430.176,5.984,8.976,5.984,101.72800000000001
TX,BALLINGER,78.7,34817,31.0,83.2,2.4,0.8,0.3,34.4,3767.0,3209.484,501.011,2222.5299999999997,1356.12,0.0,0.0,354.098
TX,BALMORHEA,70.2,38750,11.1,84.6,1.9,0.6,1.0,83.7,479.0,359.7289999999999,96.27900000000001,316.61899999999997,139.868,0.0,9.58,13.411999999999999
TX,BANDERA,85.0,41992,10.6,93.9,0.8,0.6,0.8,18.8,857.0,802.1519999999999,297.379,661.604,58.276,3.428,77.987,119.98000000000002
TX,BANGS,79.3,37361,13.9,84.8,4.1,0.9,0.1,16.8,1603.0,1575.749,30.457,1425.067,32.06,8.015,94.57700000000001,81.753
TX,BANQUETE,71.1,36790,17.1,91.5,0.0,0.8,0.0,92.7,726.0,637.428,31.217999999999996,674.4540000000001,6.534000000000001,3.63,3.63,45.012
TX,BARDWELL,52.4,32167,19.6,56.9,15.4,0.9,0.0,53.2,649.0,588.643,64.251,584.7489999999999,49.324,0.0,1.947,22.066000000000003
TX,BARRETT,82.2,31442,32.0,12.2,77.4,0.4,0.0,14.8,3199.0,2258.4939999999997,412.671,2533.608,163.149,35.189,6.398000000000001,1381.968
TX,BARRY,87.5,36250,14.2,80.2,4.1,0.4,0.0,19.4,242.0,195.294,28.072,166.98,43.318,1.452,1.21,58.806
TX,BARSTOW,55.4,27708,30.1,66.8,0.9,0.0,0.6,78.5,349.0,234.17899999999997,102.25699999999999,300.14,1.3960000000000001,2.7920000000000003,1.047,124.942
TX,BARTLETT,67.5,36065,15.3,59.0,12.9,0.2,0.6,48.9,1623.0,1087.41,430.095,1353.582,8.115,9.738,4.869,1259.4479999999999
TX,BARTONVILLE,92.4,113393,2.5,95.4,0.3,0.3,0.4,10.3,1469.0,1047.397,340.808,1069.432,8.814,19.097,2.938,799.1360000000001
TX,BASTROP,83.1,48071,10.2,75.4,12.4,0.8,1.3,24.3,7218.0,5702.22,3320.28,4655.610000000001,1559.0880000000002,57.744,360.90000000000003,801.198
TX,BATESVILLE,39.9,10307,47.3,85.2,0.3,0.2,0.0,95.3,1068.0,803.136,230.68800000000002,826.6320000000001,11.748000000000001,13.884,3.204,287.292
TX,BAYSIDE,87.1,59167,24.7,89.2,0.6,1.5,1.2,27.7,325.0,284.05,35.425,200.85,68.575,2.275,7.8,122.525
TX,BAYTOWN,75.5,48103,19.6,62.9,15.5,0.6,1.5,43.4,71802.0,55790.154,14575.806,69073.524,0.0,430.812,0.0,10052.28
TX,BAYVIEW,92.1,76458,8.5,95.6,0.0,1.3,0.5,46.0,383.0,211.41600000000003,122.177,199.16,78.13199999999999,6.511,0.0,164.69
TX,BEASLEY,78.2,46307,18.0,67.7,7.0,0.0,0.3,52.1,641.0,598.6940000000001,76.27900000000001,424.34200000000004,115.38,5.769000000000001,19.23,96.14999999999999
TX,BEAUMONT,84.9,40992,21.8,39.8,47.3,0.6,3.3,13.4,118296.0,112617.792,2365.92,110370.16799999999,2365.92,1656.1439999999998,2011.0320000000002,5441.616
TX,BECKVILLE,77.1,37917,26.3,64.5,23.8,0.5,0.1,13.8,847.0,815.661,52.514,717.409,48.279,6.776,22.869000000000003,99.94600000000001
TX,BEDFORD,94.8,61961,6.8,81.1,7.0,0.6,4.4,12.5,46979.0,38240.906,8221.324999999999,38006.011000000006,2020.0969999999998,281.874,845.6220000000001,28046.463
TX,BEDIAS,83.9,35750,21.3,77.2,13.3,0.9,0.2,10.6,443.0,316.302,102.333,180.744,186.94600000000003,0.443,0.886,100.11800000000001
TX,BEEVILLE,76.0,38750,24.5,79.1,2.7,0.7,0.9,71.9,12863.0,11525.248,1106.2179999999998,12168.398,488.794,64.315,0.0,758.917
TX,BELLAIRE,97.8,175369,1.5,80.0,1.6,0.2,14.1,9.5,16855.0,13972.795000000002,2241.715,13837.955,202.26,101.13,101.13,4786.82
TX,BELLEVUE,81.0,35833,10.7,97.2,0.6,0.8,0.0,1.9,362.0,221.182,66.97,316.38800000000003,2.172,1.448,0.724,316.026
TX,BELLMEAD,64.7,34358,29.7,56.5,17.5,1.0,0.7,37.8,9901.0,9198.029,663.3670000000001,8970.305999999999,178.21800000000002,79.208,39.604,702.9709999999999
TX,BELLS,86.2,55260,13.9,93.3,0.9,2.4,0.1,3.0,1392.0,1144.2240000000002,313.2,1304.304,0.0,26.448,5.5680000000000005,129.45600000000002
TX,BELLVILLE,87.6,50577,6.7,78.4,10.2,1.2,0.6,21.2,4097.0,921.825,680.1020000000001,2863.8030000000003,0.0,0.0,0.0,3994.575
TX,BELTON,81.5,51033,16.1,74.5,8.1,0.9,1.6,29.1,18216.0,16084.728000000001,1092.96,16704.072,673.9920000000001,54.648,127.51199999999999,1311.5520000000001
TX,BENAVIDES,75.7,32038,22.3,87.9,0.1,0.1,0.1,91.4,1362.0,983.3639999999999,160.716,988.812,42.222,13.620000000000001,4.086,776.3399999999999
TX,BENBROOK,93.7,64786,7.0,86.8,5.3,0.6,1.9,11.2,21234.0,14608.991999999998,4735.182,19344.174,0.0,84.936,0.0,3397.44
TX,BENJAMIN,84.0,35000,27.6,93.4,1.2,0.0,0.0,20.9,258.0,235.55399999999997,47.73,233.49,11.094,1.032,0.0,20.382
TX,BERRYVILLE,83.8,40272,21.1,91.2,3.7,1.6,0.8,3.4,975.0,630.825,170.625,675.675,0.0,9.75,0.0,549.9
TX,BERTRAM,89.1,49079,23.9,87.8,0.8,0.5,0.0,26.1,1353.0,1281.2910000000002,277.365,1265.055,14.883000000000001,6.765000000000001,4.059,104.181
TX,BISHOP,74.2,48343,16.6,86.5,1.5,0.8,0.3,67.5,3134.0,2394.376,473.234,2817.466,141.03,6.268,12.536,448.16200000000003
TX,BISHOP,92.9,98750,2.8,94.8,1.6,1.0,0.0,7.8,3134.0,2782.992,335.33799999999997,2397.51,416.822,25.072,47.01,476.368
TX,BLACKWELL,84.4,48571,11.5,91.0,0.0,2.6,0.0,11.6,311.0,243.51299999999998,59.712,213.34599999999998,47.272,1.866,1.244,124.08899999999998
TX,BLANCO,82.8,41272,15.3,87.9,0.2,0.6,1.4,24.3,1739.0,1518.147,269.545,1627.704,10.434000000000001,20.868000000000002,1.739,99.123
TX,BLANKET,85.5,38750,17.4,94.1,0.3,0.8,0.0,12.6,390.0,363.48,0.0,270.27,26.520000000000003,4.29,2.34,267.93
TX,BLESSING,63.3,21360,39.7,78.3,2.8,0.8,0.0,56.1,927.0,761.067,789.804,112.167,675.7830000000001,0.0,0.0,112.167
TX,BLOOMBURG,76.1,32885,24.3,85.1,11.4,1.7,0.2,4.2,404.0,353.5,61.812,372.488,6.464,4.04,7.272000000000001,15.756
TX,BLOOMINGTON,68.7,34787,20.6,74.9,5.7,0.7,0.2,74.4,2459.0,1957.3639999999998,467.21,1509.826,703.2740000000001,12.295,4.918,319.67
TX,BLOSSOM,80.1,42390,12.6,92.8,2.3,0.8,0.0,5.0,1494.0,1145.898,92.628,1367.01,47.808,4.482,7.47,82.17
TX,BLUETOWN,16.1,14479,48.4,53.7,0.0,0.6,0.3,96.3,356.0,333.216,8.544,288.004,27.056,2.4919999999999995,18.156,23.852
TX,BLUM,69.3,39773,19.5,95.5,0.0,0.0,0.0,9.7,444.0,386.28,34.188,399.156,3.552,2.664,2.22,60.827999999999996
TX,BOERNE,89.8,57047,9.7,90.3,0.6,0.4,0.8,22.7,10471.0,9036.473,1130.8680000000002,9696.145999999999,0.0,240.833,0.0,1738.1860000000001
TX,BOGATA,64.8,32875,19.1,94.4,1.3,1.4,0.1,4.6,1153.0,878.586,214.45800000000003,907.4110000000001,181.021,11.53,0.0,73.792
TX,BOLING,74.9,29631,12.8,69.7,7.6,0.9,0.2,58.7,1122.0,940.236,169.422,789.888,204.204,4.488,14.586000000000002,171.666
TX,BONHAM,74.6,36587,24.9,75.4,14.8,1.0,0.4,15.4,10127.0,9023.157,698.763,9590.269,60.762,81.016,0.0,779.779
TX,BONNEY,89.2,47500,21.1,75.2,9.0,1.0,3.2,32.9,310.0,261.95,57.97,263.81,4.96,1.86,2.48,93.61999999999999
TX,BOOKER,80.0,70739,10.4,78.2,1.1,1.3,0.2,52.6,1516.0,1497.808,16.676000000000002,1481.132,1.516,10.611999999999998,6.064,34.868
TX,BORGER,81.2,44918,21.5,80.6,3.6,1.7,0.5,27.3,13251.0,11462.115,1113.084,11422.362,198.765,92.75699999999999,198.765,3485.0130000000004
TX,BOVINA,52.7,34792,24.2,76.1,1.0,1.2,0.2,82.3,1868.0,1597.1399999999999,351.184,1214.2,513.7,22.416,5.604,119.552
TX,BOWIE,83.1,39555,18.3,91.9,0.2,1.0,0.7,11.6,5218.0,3657.8179999999998,1121.87,4722.29,15.654,41.744,10.436,1497.5659999999998
TX,BOYD,85.8,48373,10.1,86.9,0.3,1.3,0.0,18.4,1207.0,622.812,597.465,885.9380000000001,53.108000000000004,16.898,0.0,800.2409999999999
TX,BRACKETTVILLE,58.2,37708,20.1,85.1,1.6,0.5,0.0,75.7,1688.0,892.952,499.6480000000001,1531.016,0.0,8.44,0.0,1578.2800000000002
TX,BRADY,73.6,35987,20.7,81.1,2.6,0.7,0.4,36.7,5528.0,3659.536,1182.992,4676.688,82.92,27.64,27.64,4649.048
TX,BRAZORIA,88.5,45076,16.4,80.4,9.6,0.5,0.4,18.0,3019.0,1482.329,0.0,2602.378,12.076,99.62700000000001,12.076,2526.9030000000002
TX,BRECKENRIDGE,76.8,37571,28.0,81.3,2.2,0.6,0.3,28.1,5780.0,4057.5600000000004,867.0,4074.8999999999996,75.14,57.800000000000004,34.68,3658.7400000000002
TX,BREMOND,76.4,25417,26.7,77.7,19.3,0.3,0.5,5.5,929.0,784.076,161.646,863.041,15.793000000000001,9.290000000000001,0.0,41.805
TX,BRENHAM,83.2,42975,16.0,66.6,23.7,0.3,1.8,15.3,15716.0,14222.98,1775.9080000000001,3646.1119999999996,10781.176,62.864000000000004,141.44400000000002,1901.636
TX,BRIAR,87.0,50458,14.5,92.1,0.8,0.9,0.7,8.0,5665.0,4917.22,1467.2350000000001,4752.935,657.14,101.97000000000001,0.0,113.3
TX,BRIARCLIFF,98.3,87411,2.7,95.8,0.3,0.3,0.5,6.5,1438.0,954.832,159.618,1102.946,112.164,2.876,0.0,327.86400000000003
TX,BRIAROAKS,95.0,77000,4.4,99.2,0.2,0.0,0.0,4.9,492.0,380.808,65.436,420.16800000000006,4.92,4.92,0.984,295.2
TX,BRIDGEPORT,72.7,42415,16.7,73.8,4.6,0.9,0.9,42.2,5976.0,4852.512000000001,968.1120000000001,5354.495999999999,0.0,5.976,5.976,2778.84
TX,BRISTOL,88.0,72153,0.0,91.2,2.8,0.4,0.1,14.8,668.0,466.932,143.62,366.73199999999997,136.94,2.004,1.336,311.956
TX,BROADDUS,72.5,36250,11.9,95.2,0.0,0.0,0.0,2.9,207.0,166.428,26.496000000000002,173.67300000000003,2.8979999999999997,1.4489999999999998,10.143,33.327
